AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,12,2906297.74
2016,87,1,13,2,1,4128##4328,2,449999.7
2016,87,2,3,2,1,3706,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,3,672017.64
2016,87,2,6,2,1,2553##3891,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,5,1193782.75
2016,87,3,3,2,1,4470,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,3,1150529.27
2016,87,3,6,1,3,1697##1699,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,5,3129894.8
2016,87,3,7,1,3,1837##1698##1700##1701##1702,5,2082113.0
2016,87,3,7,2,1,2574##3885,2,340000.04
2016,87,3,8,1,3,1839,1,379028.0
2016,87,3,8,2,1,2564,1,1000000.0
2016,87,3,9,1,3,1706,1,3000004.0
2016,87,3,9,2,1,4479,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,3,364396.1
2016,87,3,11,1,3,1838##1704##1705,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,3,725033.26
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,5,2195045.65
2016,88,1,3,2,1,3165,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,17,6548680.4
2016,88,1,10,2,1,3160,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,9,2698377.98
2016,88,1,11,2,1,3164,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,9,1921589.94
2016,88,2,9,2,1,3163,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,16,2261579.85
2016,88,3,1,1,3,1751,1,1000000.0
2016,88,3,3,1,3,1740,1,750000.0
2016,88,3,3,2,1,4437,1,449990.64
2016,88,3,3,2,2,807##3585,2,901382.12
2016,88,3,4,1,3,1752,1,3000000.0
2016,88,3,4,2,1,4453##3150,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,4,3840014.29
2016,88,3,5,2,2,785##882,2,663373.28
2016,88,3,6,1,3,1749##1750,2,2924997.0
2016,88,3,6,2,1,4438,1,800000.0
2016,88,3,6,2,2,706##3775,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,6,9050060.33
2016,88,3,9,1,3,1746##1747,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,4,2872677.71
2016,88,3,10,1,3,1743##1744,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,6,1398729.51
2016,88,3,11,1,3,1741,1,2500000.0
2016,88,3,11,2,1,4446##4447,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,6,3444012.24
2016,88,3,12,1,3,1758,1,347322.0
2016,88,3,12,2,1,884,1,1122505.07
2016,88,3,13,1,3,1683,1,5989321.0
2016,89,3,4,1,3,1813##1815,2,1827073.0
2016,89,3,6,1,3,1819,1,756343.0
2016,89,3,7,1,3,1817##1818,2,728456.0
2016,89,3,11,1,3,1814,1,1008208.0
2016,90,3,6,1,3,1728,1,2801868.0
2016,90,3,11,1,3,1729,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,5,1095049.49
2016,91,1,11,2,1,2552##3715,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,9,5738275.87
2016,91,2,3,2,2,2449##4291,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,4,2600244.93
2016,91,2,6,2,1,3424,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,9,3328905.51
2016,91,2,11,2,2,4292,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,3,2073197.4
2016,91,3,6,2,1,3151,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,4,5355775.6
2016,91,3,7,2,1,2327##2574,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,3,2458697.51
2016,91,3,8,2,1,4361,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,3,2249638.2
2016,91,3,10,2,2,4307,1,1171712.53
2016,91,3,11,2,2,4307,1,278979.17
2016,91,4,6,2,1,2936,1,512797.5
2016,93,3,9,1,3,1879,1,846703.0
2016,97,3,4,1,3,1930,1,3524605.0
2016,97,3,6,1,3,1934,1,3875434.0
2016,97,3,6,1,4,1587##1593,2,6300000.0
2016,97,3,7,1,3,1937,1,201267.0
2016,97,3,7,1,4,1590##1594,2,1300028.0
2016,97,3,10,1,3,1927##1929,2,1006191.0
2016,97,3,10,1,4,1589,1,250000.0
2016,97,3,11,1,4,1588##1592,2,2774999.0
2016,97,3,13,1,3,1932,1,1690000.0
2016,97,3,13,1,4,1591,1,7375000.0
2016,99,3,3,1,3,1983,1,449935.0
2016,99,3,4,1,3,1986##1987,2,850152.0
2016,99,3,4,1,4,1578##1582,2,3150000.0
2016,99,3,6,1,4,1573,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3,1194675.0
2016,99,3,8,1,4,1583,1,999997.0
2016,99,3,10,1,3,1984,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,3,1299993.0
2016,99,3,11,1,4,1585##1586,2,2349999.0
2016,104,3,6,1,3,1795,1,665005.0
2016,104,3,7,1,3,1794,1,556079.0
2016,104,3,9,1,3,1793,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,13,10613383.44
2016,105,1,7,2,1,4321,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,11,7090682.3
2016,105,1,10,2,2,2954,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,5,2460786.26
2016,105,2,7,2,1,4317,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,6,2164473.63
2016,105,2,11,2,1,4317,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,6,2070015.63
2016,105,3,4,1,4,1895,1,2890537.0
2016,105,3,4,2,2,2962##4233,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,3,7159301.91
2016,105,3,7,1,3,2000,1,700000.0
2016,105,3,7,1,4,1897##1900,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,5,6008793.13
2016,105,3,8,2,2,2960,1,999498.77
2016,105,3,9,1,4,1899,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,5,9586675.45
2016,105,3,10,2,2,2893##2917,2,1200073.03
2016,105,3,11,1,3,1999,1,1300000.0
2016,105,3,11,1,4,1896,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,4,3220558.49
2016,105,3,13,1,4,1898,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,4,2554933.83
2016,108,1,3,2,2,2707,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,3,1764648.09
2016,108,1,4,2,2,2776##3770,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,6,2457383.0
2016,108,1,9,2,2,2739##3444,2,153368.71
2016,108,1,10,2,1,2431,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,4,2225505.01
2016,108,2,1,2,1,2471,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,4,1448220.34
2016,108,2,6,2,1,2429##2443,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,3,6534378.28
2016,108,3,1,2,2,3818,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,4,5239367.89
2016,108,3,4,2,2,3818,1,2980750.02
2016,108,3,6,2,1,3179##4503,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,3,1869450.14
2016,108,3,7,2,1,3178##4492,2,4508999.51
2016,108,3,11,2,1,3171,1,2001897.24
2016,108,4,1,2,1,2448##4457,2,3198763.06
2016,108,4,6,2,1,2414,1,500008.32
2016,108,4,7,2,1,2468,1,800930.25
2016,108,4,7,2,2,2706,1,412212.3
2016,108,4,11,2,1,2444,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,7,2262175.57
2017,1,1,6,2,1,7611,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,7,2722546.44
2017,1,1,7,2,1,7609,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,7,2058796.04
2017,1,1,10,2,1,6304,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,3,1009467.16
2017,1,2,4,2,2,6863,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,4,1473720.88
2017,1,2,12,2,2,6788,1,104090.79
2017,1,3,4,1,4,2454##2455,2,3786235.0
2017,1,3,6,1,4,2450##2451,2,4600042.0
2017,1,3,7,1,4,2452,1,810628.0
2017,1,3,7,2,1,6886,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,3,5741966.1
2017,1,3,9,2,1,7319,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,3,5842793.18
2017,1,3,10,2,1,7613,1,668178.11
2017,1,3,10,2,2,6829,1,218831.08
2017,1,3,11,1,4,2453,1,800000.0
2017,1,3,11,2,2,6829,1,437662.15
2017,1,3,12,2,2,6829,1,218831.08
2017,3,3,4,1,3,2307,1,3522964.0
2017,3,3,6,1,3,2312##2313,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3,1693398.0
2017,3,3,10,1,3,2309##2310,2,2047220.0
2017,3,3,11,1,3,2304,1,1000000.0
2017,3,3,12,1,3,2306,1,260096.0
2017,3,3,13,1,3,2305,1,100002.0
2017,4,3,2,1,3,2461,1,300007.0
2017,4,3,3,1,3,2460,1,396300.0
2017,4,3,4,1,3,2458,1,180006.0
2017,4,3,7,1,3,2459,1,197860.0
2017,4,3,8,1,3,2456,1,831313.0
2017,4,3,10,1,3,2457,1,248975.0
2017,7,3,4,1,3,2397##2400##2475##2340##2326,5,4778404.0
2017,7,3,6,1,3,2395##2408##2472##2333,4,6088657.0
2017,7,3,7,1,3,2399##2477##2479##2325##2328,5,2511693.0
2017,7,3,9,1,3,2409,1,399413.0
2017,7,3,10,1,3,2394##2396##2401##2403##2473##2474##2341##2329##2330,9,3786781.0
2017,7,3,11,1,3,2398##2405##2406##2476##2481##2339##2327##2331,8,5497272.0
2017,7,3,13,1,3,2402##2332,2,1102634.0
2017,14,3,6,1,3,2061##2062,2,3000011.0
2017,14,3,10,1,3,2063,1,500000.0
2017,16,3,4,1,4,2158,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,3,4003769.0
2017,16,3,7,1,4,2152,1,1000183.0
2017,16,3,9,1,4,2160##2161,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,4,2150991.0
2017,16,3,11,1,4,2162,1,1000252.0
2017,18,1,2,2,2,6229##5970,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,5,1109224.6
2017,18,1,4,2,1,5549##5567,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,8,977562.96
2017,18,1,8,2,1,4711##4713,2,768164.57
2017,18,1,8,2,2,5955##6223,2,970000.38
2017,18,1,9,2,1,6578##6601,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,7,1457800.26
2017,18,1,10,2,1,6618,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,6,1854165.73
2017,18,2,1,2,1,7331,1,133197.67
2017,18,2,2,2,2,7379##7341,2,242001.47
2017,18,2,3,2,2,6195,1,49998.96
2017,18,2,6,2,2,6160##7341,2,451266.25
2017,18,2,11,2,2,6228,1,50000.0
2017,18,3,1,2,1,4710##6607,2,117783.32
2017,18,3,3,2,2,6115##7393,2,1000001.5
2017,18,3,4,1,4,2440##2448,2,2030032.0
2017,18,3,4,2,1,4701##4710,2,1027499.75
2017,18,3,4,2,2,6232,1,445955.49
2017,18,3,5,1,4,2446,1,2995664.0
2017,18,3,6,1,3,2060,1,6000028.0
2017,18,3,6,1,4,2439##2447,2,1619923.0
2017,18,3,7,1,4,2445,1,460002.0
2017,18,3,8,2,1,6736,1,653995.77
2017,18,3,8,2,2,6150,1,500118.0
2017,18,3,9,1,4,2449,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,3,522327.7
2017,18,3,11,2,1,6129##4694,2,444999.99
2017,18,3,11,2,2,6212,1,400000.0
2017,19,3,3,1,4,2482,1,396705.0
2017,19,3,6,1,3,2277##2278,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3,1599999.0
2017,19,3,9,1,4,2485##2486,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,3,633129.0
2017,19,3,11,1,3,2269,1,546753.0
2017,19,3,12,1,4,2483,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,5,6498245.0
2017,22,1,3,2,1,5777,1,45000.0
2017,22,1,4,2,1,5777,1,45000.0
2017,22,1,6,2,2,7060,1,105000.0
2017,22,1,7,2,2,7004,1,14797.38
2017,22,1,10,2,1,5777,1,60000.0
2017,22,1,10,2,2,7004,1,59189.54
2017,22,1,11,2,2,7060##7004,2,118986.92
2017,22,2,2,2,1,6398,1,30000.0
2017,22,2,2,2,2,7033,1,74999.35
2017,22,2,6,2,1,5853,1,60000.0
2017,22,2,7,2,1,5853##6398,2,90000.0
2017,22,2,7,2,2,7021##7033,2,89999.74
2017,22,2,10,2,1,7657##5853,2,149645.62
2017,22,2,10,2,2,7021,1,60000.0
2017,22,2,11,2,1,6398,1,90000.0
2017,22,2,11,2,2,7021##7033,2,74999.61
2017,25,3,3,1,3,2437,1,209573.0
2017,25,3,4,1,3,2435,1,2550000.0
2017,25,3,6,1,3,2431##2432,2,2305892.0
2017,25,3,7,1,3,2433##2434,2,1354991.0
2017,25,3,11,1,3,2438,1,1579013.0
2017,26,3,6,1,3,2377,1,209951.0
2017,26,3,6,1,4,2117,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,3,2130581.0
2017,26,3,9,1,3,2373##2374,2,4795514.0
2017,26,3,9,1,4,2120##2121,2,3309984.0
2017,26,3,11,1,3,2376,1,175967.0
2017,27,1,3,2,1,5564##6653,2,805000.94
2017,27,1,3,2,2,5850,1,79951.46
2017,27,1,4,2,1,7432,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,6,5234659.94
2017,27,1,6,2,2,5702,1,735274.4
2017,27,1,7,2,1,7482,1,849600.0
2017,27,1,7,2,2,5850,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,3,2079580.57
2017,27,1,9,2,1,7508,1,276740.52
2017,27,1,9,2,2,5702,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,5,2120559.86
2017,27,1,10,2,2,5850##5702,2,317071.03
2017,27,1,11,2,1,7547,1,1300000.0
2017,27,1,11,2,2,5702,1,183818.6
2017,27,2,3,2,1,6687,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,6,4193931.95
2017,27,2,7,2,1,7439,1,159399.51
2017,27,2,8,2,2,5849,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,5,1073117.1
2017,27,2,10,2,2,5849,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,4,2145313.78
2017,27,2,11,2,2,5849,1,162834.97
2017,27,3,1,1,3,2429,1,875000.0
2017,27,3,3,1,3,2422,1,1497230.0
2017,27,3,4,1,3,2138,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,4,3994015.0
2017,27,3,8,2,1,6293##7405,2,1918924.63
2017,27,3,9,1,3,2136,1,704991.0
2017,27,3,9,2,1,7443,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,3,2043491.0
2017,27,3,11,1,3,2137##2425,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,3,6966287.0
2017,29,3,2,1,3,2467,1,300007.0
2017,29,3,3,1,3,2462,1,205615.0
2017,29,3,4,1,3,2466,1,355615.0
2017,29,3,6,1,3,2464##2468,2,699459.0
2017,29,3,7,1,3,2465##2470,2,349927.0
2017,29,3,8,1,3,2469,1,800000.0
2017,29,3,10,1,3,2471,1,100000.0
2017,29,3,11,1,3,2463,1,201215.0
2017,36,1,3,2,2,6726,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,20,15968579.47
2017,36,2,6,2,2,4508##5337,2,780826.94
2017,36,2,7,2,2,6793,1,420000.01
2017,36,2,9,2,1,7632,1,239999.4
2017,36,2,9,2,2,6791##6838,2,319997.3
2017,36,3,4,2,1,7661,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,3,2176499.47
2017,36,3,6,1,3,2080,1,3000004.0
2017,36,3,6,2,2,4452##6744,2,1500010.1
2017,36,3,7,1,3,2081,1,2499963.0
2017,36,3,7,2,1,7608##7607,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,6,11049276.95
2017,36,3,9,1,3,2379##2079,2,15011684.0
2017,36,3,9,2,1,7607##7664,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,4,11913650.62
2017,36,3,10,2,2,6757,1,1000000.0
2017,36,3,11,1,3,2082,1,8001039.0
2017,36,3,11,2,1,7680,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,3,6956237.19
2017,36,3,12,2,1,7329,1,498559.87
2017,36,3,12,2,2,6822,1,650219.69
2017,49,1,1,2,2,5493##5596,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,3,999933.62
2017,49,1,3,2,1,7300##7299,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,3,1763098.3
2017,49,1,7,2,1,7174,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,13,6407939.8
2017,49,1,12,2,1,7720,1,299685.26
2017,49,1,12,2,2,5543,1,246300.6
2017,49,1,13,2,1,7200##7229,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,3,3300000.27
2017,49,2,1,2,2,5483,1,377645.8
2017,49,2,2,2,1,4943##4957,2,238713.3
2017,49,2,2,2,2,5728,1,317747.2
2017,49,2,3,2,1,4951##7154,2,452165.0
2017,49,2,3,2,2,5435##5571,2,681884.55
2017,49,2,4,2,1,4953##7697,2,659663.7
2017,49,2,4,2,2,5723,1,340112.34
2017,49,2,6,2,1,4719,1,321814.5
2017,49,2,7,2,1,4974,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,5,715144.55
2017,49,2,10,2,2,5673,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,3,534299.15
2017,49,2,11,2,2,5504,1,500749.3
2017,49,3,1,2,1,7683,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,4,4689430.65
2017,49,3,4,2,2,5717##5760,2,1022599.86
2017,49,3,5,2,2,5632,1,1472499.29
2017,49,3,6,1,3,2283,1,10000001.0
2017,49,3,6,2,2,5693,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,3,4749996.79
2017,49,3,8,2,1,5502,1,313794.96
2017,49,3,8,2,2,5627,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,4,1943265.88
2017,49,3,10,2,2,5535##5770,2,1377933.86
2017,49,3,11,2,2,5724##5751,2,2600070.44
2017,49,3,12,2,2,5541,1,652498.84
2017,49,3,13,2,2,5767,1,1000000.0
2017,49,4,4,2,2,5683,1,539347.11
2017,49,4,7,2,2,5668,1,110000.28
2017,49,4,11,2,1,6875,1,620000.8
2017,49,4,11,2,2,5558,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,9,3135998.0
2017,51,1,6,2,2,5815,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,5,1381085.26
2017,51,1,10,2,2,5363##5620,2,570196.8
2017,51,1,11,2,2,5771##5824,2,799325.75
2017,51,2,3,2,2,5811,1,204522.45
2017,51,2,4,2,2,5806,1,198232.28
2017,51,2,6,2,2,5634,1,166666.86
2017,51,2,7,2,2,6958##5812,2,649582.02
2017,51,2,10,2,2,5475##5500,2,610541.53
2017,51,3,6,2,2,5816,1,339213.54
2017,51,4,7,2,1,7620,1,249972.87
2017,52,3,6,1,3,2205,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,3,1038735.0
2017,52,3,9,1,3,2201##2210,2,5500180.0
2017,52,3,10,1,3,2203##2204,2,490225.0
2017,52,3,11,1,3,2202,1,1800128.0
2017,55,1,3,2,2,6341,1,187070.24
2017,55,1,4,2,1,5439##5521,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,3,509858.55
2017,55,1,7,2,1,5594,1,159087.6
